Date,Product Category,Quantity,Price per Unit,Total Amount
2023-08-24,Clothing,0.0,165.0,
2023-08-25,Clothing,0.0,165.0,
2023-08-26,Clothing,0.0,165.0,
2023-08-27,Clothing,3.0,25.0,75.0
2023-08-28,Clothing,7.0,40.0,290.0
2023-08-29,Clothing,5.0,500.0,2500.0
2023-08-30,Clothing,0.0,500.0,
2023-08-31,Clothing,6.0,262.5,2050.0
2023-09-01,Clothing,2.0,300.0,600.0
2023-09-02,Clothing,0.0,300.0,
2023-09-03,Clothing,0.0,300.0,
2023-09-04,Clothing,0.0,300.0,
2023-09-05,Clothing,1.0,500.0,500.0
2023-09-06,Clothing,15.0,107.5,1690.0
2023-09-07,Clothing,10.0,43.333333333333336,420.0
2023-09-08,Clothing,0.0,43.333333333333336,
2023-09-09,Clothing,0.0,43.333333333333336,
2023-09-10,Clothing,0.0,43.333333333333336,
2023-09-11,Clothing,0.0,43.333333333333336,
2023-09-12,Clothing,0.0,43.333333333333336,
2023-09-13,Clothing,0.0,43.333333333333336,
2023-09-14,Clothing,4.0,300.0,1200.0
2023-09-15,Clothing,3.0,25.0,75.0
2023-09-16,Clothing,2.0,25.0,50.0
2023-09-17,Clothing,7.0,50.0,350.0
2023-09-18,Clothing,0.0,50.0,
2023-09-19,Clothing,0.0,50.0,
2023-09-20,Clothing,0.0,50.0,
2023-09-21,Clothing,0.0,50.0,
2023-09-22,Clothing,0.0,50.0,
2023-09-23,Clothing,2.0,50.0,100.0
2023-09-24,Clothing,0.0,50.0,
2023-09-25,Clothing,3.0,30.0,90.0
2023-09-26,Clothing,0.0,30.0,
2023-09-27,Clothing,0.0,30.0,
2023-09-28,Clothing,0.0,30.0,
2023-09-29,Clothing,4.0,500.0,2000.0
2023-09-30,Clothing,7.0,400.0,2900.0
2023-10-01,Clothing,1.0,500.0,500.0
2023-10-02,Clothing,4.0,30.0,120.0
2023-10-03,Clothing,4.0,25.0,100.0
2023-10-04,Clothing,6.0,265.0,2060.0
2023-10-05,Clothing,1.0,500.0,500.0
2023-10-06,Clothing,0.0,500.0,
2023-10-07,Clothing,4.0,50.0,200.0
2023-10-08,Clothing,1.0,25.0,25.0
2023-10-09,Clothing,4.0,30.0,120.0
2023-10-10,Clothing,0.0,30.0,
2023-10-11,Clothing,4.0,162.5,375.0
2023-10-12,Clothing,4.0,175.0,450.0
2023-10-13,Clothing,0.0,175.0,
2023-10-14,Clothing,1.0,50.0,50.0
2023-10-15,Clothing,2.0,50.0,100.0
2023-10-16,Clothing,4.0,300.0,1200.0
2023-10-17,Clothing,4.0,25.0,100.0
2023-10-18,Clothing,0.0,25.0,
2023-10-19,Clothing,7.0,210.0,1560.0
2023-10-20,Clothing,1.0,50.0,50.0
2023-10-21,Clothing,0.0,50.0,
2023-10-22,Clothing,4.0,175.0,950.0
2023-10-23,Clothing,0.0,175.0,
2023-10-24,Clothing,5.0,262.5,2025.0
2023-10-25,Clothing,0.0,262.5,
2023-10-26,Clothing,5.0,165.0,690.0
2023-10-27,Clothing,4.0,500.0,2000.0
2023-10-28,Clothing,0.0,500.0,
2023-10-29,Clothing,1.0,50.0,50.0
2023-10-30,Clothing,0.0,50.0,
2023-10-31,Clothing,3.0,30.0,90.0
2023-11-01,Clothing,1.0,300.0,300.0
2023-11-02,Clothing,6.0,27.5,165.0
2023-11-03,Clothing,0.0,27.5,
2023-11-04,Clothing,0.0,27.5,
2023-11-05,Clothing,6.0,300.0,1800.0
2023-11-06,Clothing,4.0,300.0,1200.0
2023-11-07,Clothing,5.0,275.0,1425.0
2023-11-08,Clothing,0.0,275.0,
2023-11-09,Clothing,8.0,275.0,2200.0
2023-11-10,Clothing,0.0,275.0,
2023-11-11,Clothing,0.0,275.0,
2023-11-12,Clothing,0.0,275.0,
2023-11-13,Clothing,5.0,162.5,1225.0
2023-11-14,Clothing,3.0,300.0,900.0
2023-11-15,Clothing,0.0,300.0,
2023-11-16,Clothing,0.0,300.0,
2023-11-17,Clothing,3.0,300.0,900.0
2023-11-18,Clothing,0.0,300.0,
2023-11-19,Clothing,4.0,50.0,200.0
2023-11-20,Clothing,0.0,50.0,
2023-11-21,Clothing,2.0,50.0,100.0
2023-11-22,Clothing,4.0,25.0,100.0
2023-11-23,Clothing,0.0,25.0,
2023-11-24,Clothing,5.0,165.0,960.0
2023-11-25,Clothing,4.0,25.0,100.0
2023-11-26,Clothing,3.0,500.0,1500.0
2023-11-27,Clothing,1.0,25.0,25.0
2023-11-28,Clothing,0.0,25.0,
2023-11-29,Clothing,4.0,400.0,1800.0
2023-11-30,Clothing,1.0,300.0,300.0
2023-12-01,Clothing,2.0,25.0,50.0
2023-12-02,Clothing,4.0,265.0,1530.0
2023-12-03,Clothing,0.0,265.0,
2023-12-04,Clothing,1.0,50.0,50.0
2023-12-05,Clothing,0.0,50.0,
2023-12-06,Clothing,3.0,500.0,1500.0
2023-12-07,Clothing,3.0,300.0,900.0
2023-12-08,Clothing,5.0,366.6666666666667,1900.0
2023-12-09,Clothing,2.0,50.0,100.0
2023-12-10,Clothing,4.0,40.0,160.0
2023-12-11,Clothing,3.0,300.0,900.0
2023-12-12,Clothing,0.0,300.0,
2023-12-13,Clothing,0.0,300.0,
2023-12-14,Clothing,2.0,300.0,600.0
2023-12-15,Clothing,1.0,50.0,50.0
2023-12-16,Clothing,0.0,50.0,
2023-12-17,Clothing,1.0,300.0,300.0
2023-12-18,Clothing,0.0,300.0,
2023-12-19,Clothing,4.0,175.0,700.0
2023-12-20,Clothing,1.0,50.0,50.0
2023-12-21,Clothing,1.0,300.0,300.0
2023-12-22,Clothing,0.0,300.0,
2023-12-23,Clothing,4.0,25.0,100.0
2023-12-24,Clothing,3.0,50.0,150.0
2023-12-25,Clothing,0.0,50.0,
2023-12-26,Clothing,5.0,126.66666666666667,730.0
2023-12-27,Clothing,0.0,126.66666666666667,
2023-12-28,Clothing,4.0,500.0,2000.0
2023-12-29,Clothing,0.0,500.0,
2023-12-30,Clothing,0.0,500.0,
2023-12-31,Clothing,0.0,500.0,
2024-01-01,Clothing,0.0,500.0,
2023-01-02,Electronics,3.0,30.0,90.0
2023-01-03,Electronics,0.0,30.0,
2023-01-04,Electronics,0.0,30.0,
2023-01-05,Electronics,3.0,275.0,1050.0
2023-01-06,Electronics,4.0,30.0,120.0
2023-01-07,Electronics,3.0,25.0,75.0
2023-01-08,Electronics,1.0,25.0,25.0
2023-01-09,Electronics,0.0,25.0,
2023-01-10,Electronics,4.0,50.0,200.0
2023-01-11,Electronics,0.0,50.0,
2023-01-12,Electronics,0.0,50.0,
2023-01-13,Electronics,7.0,118.33333333333333,730.0
2023-01-14,Electronics,0.0,118.33333333333333,
2023-01-15,Electronics,4.0,25.0,100.0
2023-01-16,Electronics,4.0,500.0,2000.0
2023-01-17,Electronics,0.0,500.0,
2023-01-18,Electronics,0.0,500.0,
2023-01-19,Electronics,0.0,500.0,
2023-01-20,Electronics,0.0,500.0,
2023-01-21,Electronics,4.0,500.0,2000.0
2023-01-22,Electronics,2.0,162.5,325.0
2023-01-23,Electronics,6.0,265.0,1120.0
2023-01-24,Electronics,0.0,265.0,
2023-01-25,Electronics,1.0,50.0,50.0
2023-01-26,Electronics,0.0,50.0,
2023-01-27,Electronics,0.0,50.0,
2023-01-28,Electronics,4.0,30.0,120.0
2023-01-29,Electronics,0.0,30.0,
2023-01-30,Electronics,8.0,185.0,690.0
2023-01-31,Electronics,6.0,275.0,1200.0
2023-02-01,Electronics,4.0,300.0,1200.0
2023-02-02,Electronics,7.0,175.0,1350.0
2023-02-03,Electronics,0.0,175.0,
2023-02-04,Electronics,0.0,175.0,
2023-02-05,Electronics,10.0,118.33333333333333,1370.0
2023-02-06,Electronics,3.0,50.0,150.0
2023-02-07,Electronics,1.0,300.0,300.0
2023-02-08,Electronics,9.0,25.0,225.0
2023-02-09,Electronics,0.0,25.0,
2023-02-10,Electronics,4.0,400.0,1800.0
2023-02-11,Electronics,5.0,265.0,1090.0
2023-02-12,Electronics,0.0,265.0,
2023-02-13,Electronics,0.0,265.0,
2023-02-14,Electronics,1.0,300.0,300.0
2023-02-15,Electronics,0.0,300.0,
2023-02-16,Electronics,3.0,300.0,900.0
2023-02-17,Electronics,4.0,500.0,2000.0
2023-02-18,Electronics,0.0,500.0,
2023-02-19,Electronics,0.0,500.0,
2023-02-20,Electronics,3.0,265.0,1030.0
2023-02-21,Electronics,0.0,265.0,
2023-02-22,Electronics,6.0,25.0,150.0
2023-02-23,Electronics,0.0,25.0,
2023-02-24,Electronics,0.0,25.0,
2023-02-25,Electronics,5.0,175.0,1000.0
2023-02-26,Electronics,0.0,175.0,
2023-02-27,Electronics,2.0,300.0,600.0
2023-02-28,Electronics,4.0,500.0,2000.0
2023-03-01,Electronics,1.0,300.0,300.0
2023-03-02,Electronics,0.0,300.0,
2023-03-03,Electronics,6.0,25.0,150.0
2023-03-04,Electronics,0.0,25.0,
2023-03-05,Electronics,0.0,25.0,
2023-03-06,Electronics,4.0,50.0,200.0
2023-03-07,Electronics,2.0,25.0,50.0
2023-03-08,Electronics,0.0,25.0,
2023-03-09,Electronics,0.0,25.0,
2023-03-10,Electronics,0.0,25.0,
2023-03-11,Electronics,0.0,25.0,
2023-03-12,Electronics,0.0,25.0,
2023-03-13,Electronics,0.0,25.0,
2023-03-14,Electronics,0.0,25.0,
2023-03-15,Electronics,2.0,500.0,1000.0
2023-03-16,Electronics,0.0,500.0,
2023-03-17,Electronics,0.0,500.0,
2023-03-18,Electronics,0.0,500.0,
2023-03-19,Electronics,1.0,30.0,30.0
2023-03-20,Electronics,6.0,162.5,700.0
2023-03-21,Electronics,0.0,162.5,
2023-03-22,Electronics,0.0,162.5,
2023-03-23,Electronics,2.0,50.0,100.0
2023-03-24,Electronics,3.0,50.0,150.0
2023-03-25,Electronics,3.0,275.0,600.0
2023-03-26,Electronics,2.0,50.0,100.0
2023-03-27,Electronics,0.0,50.0,
2023-03-28,Electronics,0.0,50.0,
2023-03-29,Electronics,0.0,50.0,
2023-03-30,Electronics,0.0,50.0,
2023-03-31,Electronics,0.0,50.0,
2023-04-01,Electronics,4.0,300.0,1200.0
2023-04-02,Electronics,6.0,50.0,300.0
2023-04-03,Electronics,0.0,50.0,
2023-04-04,Electronics,0.0,50.0,
2023-04-05,Electronics,3.0,300.0,900.0
2023-04-06,Electronics,4.0,300.0,1200.0
2023-04-07,Electronics,0.0,300.0,
2023-04-08,Electronics,4.0,300.0,1200.0
2023-04-09,Electronics,5.0,125.0,975.0
2023-04-10,Electronics,1.0,30.0,30.0
2023-04-11,Electronics,0.0,30.0,
2023-04-12,Electronics,4.0,30.0,120.0
2023-04-13,Electronics,4.0,50.0,200.0
2023-04-14,Electronics,0.0,50.0,
2023-04-15,Electronics,0.0,50.0,
2023-04-16,Electronics,0.0,50.0,
2023-04-17,Electronics,0.0,50.0,
2023-04-18,Electronics,2.0,25.0,50.0
2023-04-19,Electronics,3.0,500.0,1500.0
2023-04-20,Electronics,2.0,25.0,50.0
2023-04-21,Electronics,1.0,50.0,50.0
2023-04-22,Electronics,0.0,50.0,
2023-04-23,Electronics,0.0,50.0,
2023-04-24,Electronics,2.0,25.0,50.0
2023-04-25,Electronics,0.0,25.0,
2023-04-26,Electronics,2.0,30.0,60.0
2023-04-27,Electronics,1.0,30.0,30.0
2023-04-28,Electronics,2.0,30.0,60.0
2023-04-29,Electronics,0.0,30.0,
2023-04-30,Electronics,2.0,25.0,50.0
2023-05-01,Electronics,0.0,25.0,
2023-05-02,Electronics,3.0,30.0,90.0
2023-05-03,Electronics,3.0,25.0,75.0
2023-05-04,Electronics,0.0,25.0,
2023-05-05,Electronics,5.0,225.0,1400.0
2023-05-06,Electronics,9.0,102.5,890.0
2023-05-07,Electronics,5.0,27.5,145.0
2023-05-08,Electronics,8.0,341.6666666666667,2575.0
2023-05-09,Electronics,1.0,500.0,500.0
2023-05-10,Electronics,0.0,500.0,
2023-05-11,Electronics,0.0,500.0,
2023-05-12,Electronics,0.0,500.0,
2023-05-13,Electronics,2.0,300.0,600.0
2023-05-14,Electronics,3.0,265.0,560.0
2023-05-15,Electronics,6.0,30.0,180.0
2023-05-16,Electronics,15.0,337.5,5100.0
2023-05-17,Electronics,5.0,275.0,2050.0
2023-05-18,Electronics,1.0,500.0,500.0
2023-05-19,Electronics,1.0,300.0,300.0
2023-05-20,Electronics,2.0,25.0,50.0
2023-05-21,Electronics,3.0,300.0,900.0
2023-05-22,Electronics,0.0,300.0,
2023-05-23,Electronics,15.0,286.0,5030.0
2023-05-24,Electronics,0.0,286.0,
2023-05-25,Electronics,2.0,500.0,1000.0
2023-05-26,Electronics,0.0,500.0,
2023-05-27,Electronics,2.0,25.0,50.0
2023-05-28,Electronics,0.0,25.0,
2023-05-29,Electronics,0.0,25.0,
2023-05-30,Electronics,2.0,25.0,50.0
2023-05-31,Electronics,4.0,300.0,1200.0
2023-06-01,Electronics,0.0,300.0,
2023-06-02,Electronics,4.0,25.0,100.0
2023-06-03,Electronics,0.0,25.0,
2023-06-04,Electronics,1.0,50.0,50.0
2023-06-05,Electronics,1.0,50.0,50.0
2023-06-06,Electronics,7.0,275.0,1750.0
2023-06-07,Electronics,1.0,50.0,50.0
2023-06-08,Electronics,0.0,50.0,
2023-06-09,Electronics,4.0,30.0,120.0
2023-06-10,Electronics,5.0,262.5,1550.0
2023-06-11,Electronics,2.0,500.0,1000.0
2023-06-12,Electronics,2.0,25.0,50.0
2023-06-13,Electronics,0.0,25.0,
2023-06-14,Electronics,0.0,25.0,
2023-06-15,Electronics,0.0,25.0,
2023-06-16,Electronics,1.0,30.0,30.0
2023-06-17,Electronics,0.0,30.0,
2023-06-18,Electronics,3.0,300.0,900.0
2023-06-19,Electronics,3.0,500.0,1500.0
2023-06-20,Electronics,4.0,25.0,100.0
2023-06-21,Electronics,4.0,25.0,100.0
2023-06-22,Electronics,0.0,25.0,
2023-06-23,Electronics,0.0,25.0,
2023-06-24,Electronics,12.0,433.3333333333333,5200.0
2023-06-25,Electronics,3.0,300.0,900.0
2023-06-26,Electronics,7.0,300.0,2100.0
2023-06-27,Electronics,0.0,300.0,
2023-06-28,Electronics,0.0,300.0,
2023-06-29,Electronics,0.0,300.0,
2023-06-30,Electronics,0.0,300.0,
2023-07-01,Electronics,4.0,25.0,100.0
2023-07-02,Electronics,0.0,25.0,
2023-07-03,Electronics,5.0,40.0,230.0
2023-07-04,Electronics,0.0,40.0,
2023-07-05,Electronics,0.0,40.0,
2023-07-06,Electronics,0.0,40.0,
2023-07-07,Electronics,0.0,40.0,
2023-07-08,Electronics,6.0,40.0,220.0
2023-07-09,Electronics,0.0,40.0,
2023-07-10,Electronics,0.0,40.0,
2023-07-11,Electronics,2.0,50.0,100.0
2023-07-12,Electronics,1.0,30.0,30.0
2023-07-13,Electronics,2.0,50.0,100.0
2023-07-14,Electronics,8.0,126.66666666666667,1110.0
2023-07-15,Electronics,0.0,126.66666666666667,
2023-07-16,Electronics,0.0,126.66666666666667,
2023-07-17,Electronics,0.0,126.66666666666667,
2023-07-18,Electronics,0.0,126.66666666666667,
2023-07-19,Electronics,10.0,220.0,2060.0
2023-07-20,Electronics,0.0,220.0,
2023-07-21,Electronics,2.0,500.0,1000.0
2023-07-22,Electronics,0.0,500.0,
2023-07-23,Electronics,4.0,500.0,2000.0
2023-07-24,Electronics,2.0,500.0,1000.0
2023-07-25,Electronics,3.0,500.0,1500.0
2023-07-26,Electronics,1.0,300.0,300.0
2023-07-27,Electronics,1.0,500.0,500.0
2023-07-28,Electronics,4.0,275.0,650.0
2023-07-29,Electronics,3.0,25.0,75.0
2023-07-30,Electronics,3.0,50.0,150.0
2023-07-31,Electronics,0.0,50.0,
2023-08-01,Electronics,1.0,500.0,500.0
2023-08-02,Electronics,2.0,25.0,50.0
2023-08-03,Electronics,2.0,162.5,325.0
2023-08-04,Electronics,0.0,162.5,
2023-08-05,Electronics,6.0,343.3333333333333,2530.0
2023-08-06,Electronics,5.0,500.0,2500.0
2023-08-07,Electronics,3.0,300.0,900.0
2023-08-08,Electronics,0.0,300.0,
2023-08-09,Electronics,0.0,300.0,
2023-08-10,Electronics,0.0,300.0,
2023-08-11,Electronics,4.0,50.0,200.0
2023-08-12,Electronics,3.0,50.0,150.0
2023-08-13,Electronics,4.0,50.0,200.0
2023-08-14,Electronics,1.0,30.0,30.0
2023-08-15,Electronics,10.0,32.5,370.0
2023-08-16,Electronics,0.0,32.5,
2023-08-17,Electronics,3.0,300.0,900.0
2023-08-18,Electronics,4.0,265.0,1530.0
2023-08-19,Electronics,5.0,193.33333333333334,660.0
2023-08-20,Electronics,3.0,30.0,90.0
2023-08-21,Electronics,7.0,102.5,500.0
2023-08-22,Electronics,0.0,102.5,
2023-08-23,Electronics,0.0,102.5,
2023-08-24,Electronics,5.0,165.0,1230.0
2023-08-25,Electronics,8.0,40.0,320.0
2023-08-26,Electronics,1.0,30.0,30.0
2023-08-27,Electronics,8.0,216.66666666666666,1650.0
2023-08-28,Electronics,0.0,216.66666666666666,
2023-08-29,Electronics,0.0,216.66666666666666,
2023-08-30,Electronics,0.0,216.66666666666666,
2023-08-31,Electronics,2.0,25.0,50.0
2023-09-01,Electronics,2.0,300.0,600.0
2023-09-02,Electronics,2.0,25.0,50.0
2023-09-03,Electronics,1.0,300.0,300.0
2023-09-04,Electronics,2.0,500.0,1000.0
2023-09-05,Electronics,1.0,30.0,30.0
2023-09-06,Electronics,0.0,30.0,
2023-09-07,Electronics,0.0,30.0,
2023-09-08,Electronics,4.0,37.5,150.0
2023-09-09,Electronics,2.0,50.0,100.0
2023-09-10,Electronics,4.0,50.0,200.0
2023-09-11,Electronics,4.0,50.0,200.0
2023-09-12,Electronics,0.0,50.0,
2023-09-13,Electronics,2.0,25.0,50.0
2023-09-14,Electronics,0.0,25.0,
2023-09-15,Electronics,0.0,25.0,
2023-09-16,Electronics,8.0,262.5,2100.0
2023-09-17,Electronics,0.0,262.5,
2023-09-18,Electronics,0.0,262.5,
2023-09-19,Electronics,4.0,25.0,100.0
2023-09-20,Electronics,0.0,25.0,
2023-09-21,Electronics,4.0,27.5,105.0
2023-09-22,Electronics,0.0,27.5,
2023-09-23,Electronics,0.0,27.5,
2023-09-24,Electronics,4.0,165.0,390.0
2023-09-25,Electronics,3.0,300.0,900.0
2023-09-26,Electronics,2.0,50.0,100.0
2023-09-27,Electronics,0.0,50.0,
2023-09-28,Electronics,3.0,175.0,400.0
2023-09-29,Electronics,8.0,125.0,550.0
2023-09-30,Electronics,0.0,125.0,
2023-10-01,Electronics,5.0,400.0,2300.0
2023-10-02,Electronics,4.0,175.0,950.0
2023-10-03,Electronics,7.0,40.0,270.0
2023-10-04,Electronics,6.0,40.0,260.0
2023-10-05,Electronics,0.0,40.0,
2023-10-06,Electronics,3.0,500.0,1500.0
2023-10-07,Electronics,8.0,283.3333333333333,2300.0
2023-10-08,Electronics,4.0,500.0,2000.0
2023-10-09,Electronics,3.0,25.0,75.0
2023-10-10,Electronics,4.0,50.0,200.0
2023-10-11,Electronics,7.0,200.0,800.0
2023-10-12,Electronics,0.0,200.0,
2023-10-13,Electronics,7.0,25.0,175.0
2023-10-14,Electronics,2.0,30.0,60.0
2023-10-15,Electronics,8.0,175.0,1400.0
2023-10-16,Electronics,9.0,185.0,1660.0
2023-10-17,Electronics,0.0,185.0,
2023-10-18,Electronics,4.0,500.0,2000.0
2023-10-19,Electronics,0.0,500.0,
2023-10-20,Electronics,0.0,500.0,
2023-10-21,Electronics,1.0,50.0,50.0
2023-10-22,Electronics,0.0,50.0,
2023-10-23,Electronics,1.0,50.0,50.0
2023-10-24,Electronics,2.0,50.0,100.0
2023-10-25,Electronics,0.0,50.0,
2023-10-26,Electronics,0.0,50.0,
2023-10-27,Electronics,3.0,50.0,150.0
2023-10-28,Electronics,0.0,50.0,
2023-10-29,Electronics,4.0,27.5,110.0
2023-10-30,Electronics,0.0,27.5,
2023-10-31,Electronics,3.0,500.0,1500.0
2023-11-01,Electronics,5.0,162.5,950.0
2023-11-02,Electronics,8.0,191.66666666666666,1650.0
2023-11-03,Electronics,4.0,300.0,1200.0
2023-11-04,Electronics,1.0,500.0,500.0
2023-11-05,Electronics,0.0,500.0,
2023-11-06,Electronics,0.0,500.0,
2023-11-07,Electronics,2.0,25.0,50.0
2023-11-08,Electronics,4.0,30.0,120.0
2023-11-09,Electronics,0.0,30.0,
2023-11-10,Electronics,4.0,27.5,115.0
2023-11-11,Electronics,0.0,27.5,
2023-11-12,Electronics,3.0,25.0,75.0
2023-11-13,Electronics,0.0,25.0,
2023-11-14,Electronics,5.0,27.5,130.0
2023-11-15,Electronics,7.0,262.5,1600.0
2023-11-16,Electronics,3.0,500.0,1500.0
2023-11-17,Electronics,4.0,30.0,120.0
2023-11-18,Electronics,0.0,30.0,
2023-11-19,Electronics,0.0,30.0,
2023-11-20,Electronics,2.0,25.0,50.0
2023-11-21,Electronics,3.0,300.0,900.0
2023-11-22,Electronics,0.0,300.0,
2023-11-23,Electronics,4.0,165.0,390.0
2023-11-24,Electronics,0.0,165.0,
2023-11-25,Electronics,0.0,165.0,
2023-11-26,Electronics,0.0,165.0,
2023-11-27,Electronics,4.0,30.0,120.0
2023-11-28,Electronics,4.0,165.0,390.0
2023-11-29,Electronics,0.0,165.0,
2023-11-30,Electronics,6.0,27.5,160.0
2023-12-01,Electronics,2.0,30.0,60.0
2023-12-02,Electronics,3.0,500.0,1500.0
2023-12-03,Electronics,2.0,300.0,600.0
2023-12-04,Electronics,1.0,30.0,30.0
2023-12-05,Electronics,11.0,200.0,2350.0
2023-12-06,Electronics,3.0,400.0,1300.0
2023-12-07,Electronics,1.0,500.0,500.0
2023-12-08,Electronics,3.0,300.0,900.0
2023-12-09,Electronics,10.0,331.25,3725.0
2023-12-10,Electronics,4.0,300.0,1200.0
2023-12-11,Electronics,1.0,50.0,50.0
2023-12-12,Electronics,1.0,50.0,50.0
2023-12-13,Electronics,7.0,116.66666666666667,725.0
2023-12-14,Electronics,0.0,116.66666666666667,
2023-12-15,Electronics,0.0,116.66666666666667,
2023-12-16,Electronics,5.0,193.33333333333334,1130.0
2023-12-17,Electronics,4.0,300.0,1200.0
2023-12-18,Electronics,4.0,300.0,1200.0
2023-12-19,Electronics,0.0,300.0,
2023-12-20,Electronics,9.0,41.666666666666664,400.0
2023-12-21,Electronics,0.0,41.666666666666664,
2023-12-22,Electronics,0.0,41.666666666666664,
2023-12-23,Electronics,5.0,208.33333333333334,1225.0
2023-12-24,Electronics,1.0,50.0,50.0
2023-12-25,Electronics,4.0,300.0,1200.0
2023-12-26,Electronics,0.0,300.0,
2023-12-27,Electronics,2.0,300.0,600.0
2023-12-28,Electronics,3.0,25.0,75.0
2023-12-29,Electronics,4.0,25.0,100.0
2023-12-30,Electronics,0.0,25.0,
2023-12-31,Electronics,2.0,25.0,50.0
2024-01-01,Electronics,1.0,30.0,30.0
